LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = metal

21780 atoms
5 atom types
14508 bonds
2 bond types
7308 angles
2 angle types
36 impropers
1 improper types

-29.882073222283992 29.882073222283992 xlo xhi
-29.882073222283992 29.882073222283992 ylo yhi
-29.882073222283992 29.882073222283992 zlo zhi

Masses

1 40.08
2 12.01
3 16
4 16
5 1.01

Bond Coeffs # harmonic

1 20.4246 1.3042
2 22.965 1.012

Atoms # full

6300 -9.1299005188756 -9.170999056599241 -23.997428547949827
10194 10.731253461983833 16.377074966751568 -13.559525251556337
4677 -14.84364204783048 3.8757425618703216 -6.827471482713862
13463 5.322301549439331 -6.90344974817611 6.713363651257984
3639 -25.469882874291212 -5.021886733926099 -13.084206844832114
776 4.193166680694063 -15.758436254084284 14.70339829521983
12595 -1.3480023117695668 6.817149463406368 1.2551770138497826
17085 -8.215722529673048 28.037156022827354 17.59105992335856
16176 -18.07776365037168 18.85380480023638 -17.318131345283984
16175 -10.418011601045254 12.566452974422917 8.90533324408985
16174 0.22229047439140112 -2.4225141652609694 2.0493205167125716
193 -2.4558329390385083 1.437509062141642 -0.2510469365761856
20593 -5.353803873484195 0.9902943120865303 1.8062631407673042
195 16.95858832054872 -12.242297289274084 15.874843272426368
20594 13.599519099897922 -29.483947569795795 -17.881797018099782
20947 -4.543482218622074 0.5623994460777632 3.3221235114136642
812 3.0976739588614484 -23.203416212391833 22.774380179626064
13464 -33.19850649235295 -15.571444791747858 13.168691292138579
17515 0.9978000994181178 3.572326052616158 -2.84465209833711
11705 -10.521096566138384 9.754827381261993 -2.5642157752544907
19052 -22.62515574335825 0.19214497649604775 -6.224458523826686
17517 7.032781749177072 -19.57337539118826 -3.308619397936227
11252 2.9910044707045427 20.65692724314495 -5.9190307830257
8222 -1.756900903969334 0.8713980431908745 17.97499670402106
3438 -4.3923197813109605 6.716556637172606 16.015697445521454
6855 1.6644477012977579 -12.457001300168704 -15.869201577913909
20595 4.435758581969403 -14.310655637953179 23.31392609870403
11390 9.423488803675113 -19.94442669140565 3.7595807960052134
11389 -0.24517543839524766 5.551029753756437 3.723875502459967
11391 -4.457303301853189 0.5593649114099951 13.82368490256383
18596 21.205614555669033 29.56307756968851 12.839230238045063
18597 12.634092000974993 -1.8882103167623143 13.067692528445793
18595 -4.515555352233576 0.9630545371107851 0.8030323692278903
11251 -4.635142468816761 2.8141010401934454 2.135931825600241
8223 -14.686777212778656 -4.814974288514057 -18.47611023548097
8221 0.5347084495726503 3.8820130181310595 0.8922716304265292
19051 5.8654070964123015 -6.431173814678419 3.0960517185101684
10379 19.362579624516794 19.519395962840782 -18.258935561091004
10501 2.125058784711482 -0.9823447484331888 -4.3402418581582625
11666 2.93572704072724 -18.88310783761154 -18.93112731572983
777 -13.606418509019296 -5.556299939049098 45.0556192478641
12521 -4.344391061183404 -0.052126680439671336 -10.336785516432393
20029 -1.3737426283932126 -7.904076916415432 0.7846691744983241
10503 -20.220513711188598 43.204407784972204 2.8909101917708737
610 3.481191523558398 4.886147377482484 -0.9702690732970667
6082 -0.19184394112600228 -3.03393275483741 -9.403908195703915
11667 -18.640640818996893 0.2071631232871024 2.3501300494967867
19461 -14.159886501805914 1.2461408682854704 4.276498962708663
5358 -0.5387965376000492 10.878631976952367 10.17933307654069
5356 -3.1686343917228212 2.6442196684755666 2.043421087390311
11665 -4.959436663865608 -2.889631370910608 -9.435470244139596
775 0.6322149465282041 -2.504561952035911 1.083163877805733
18364 -1.416573339648024 3.4566261608211892 0.5258095820811803
14045 7.992078336114861 -4.1440480017513845 2.539289676924428
14044 -1.4545284295420167 2.398947225981261 3.348609276835224
11991 -2.5488510164332427 -22.721164301523192 -2.169583330328157
11989 -8.729318031678986 0.7908965700624305 1.3474311726060164
14914 -6.098577996332789 -6.66944086094634 -1.7392973940164123
14200 0.892632762832538 1.0478111023339525 -3.271891780498261
10850 13.914219055654765 31.026240201237503 5.784130932661912
13931 34.460968544347374 10.039127231319387 0.5805402054466163
2772 15.110359900860026 -9.0337245121955 0.5670400499158592
14134 0.588079948429998 -4.585064206836644 5.772772901429882
459 10.122329073469185 14.859301609332617 8.045163902550795
7601 21.317246700744892 13.508674979629507 -3.0112679338838446
5520 -2.809781248448474 -4.575427198275927 4.728889198810606
14528 -30.31040685230378 -3.109197590099304 4.159135570860362
18030 -1.431485662282073 -6.725017706875286 11.551148561850962
12110 14.35092106111324 -17.94497215684407 -6.2466813637775935
15822 12.332491766432382 21.565755923018077 -9.547274843056687
7289 -18.863691713500142 -6.794858598657736 10.101127079266956
17240 -14.227403323467056 -2.0901955443293425 12.074157820016053
6211 -2.581177452196155 -1.9060654031825344 0.333065967331715
4301 -47.60409295790561 3.5637930774890734 -0.7428300834071492
4300 1.4114652661038933 -0.47999943181231314 7.0712235724985675
6212 -2.3969417261659527 16.615501165695427 9.026715339383374
2364 3.4486349666695184 -42.64290526319218 16.205345188581862
21548 -21.253892064516926 -5.7706120277625885 -2.685893851827554
21549 -5.937655125951001 10.800583301053567 -22.21308163148495
21547 1.6805507370164738 1.890491764581644 3.434915602040016
8785 -2.9377140114501827 1.110883976810884 -3.786615273813816
6213 -16.436300061699214 -22.41539590867622 18.805130766343005
8787 11.651007211932994 -2.650651561489217 6.328844439599236
2363 -8.229647391840881 12.48826535137206 30.360152555679484
2362 2.24311420212178 -1.4198328617064482 -1.8026839239819248
2584 -4.183938762625584 3.775864121918668 -2.281307500890891
2586 -45.1064330243588 3.6938706639256758 -8.4163156446115
8786 -4.020757925830078 4.774243367327645 -17.238862041769618
4043 -20.213654765441447 -15.053588420956864 5.946996339372434
19390 -4.306419996998299 -3.5879651427395394 -1.4233846324376835
5463 26.805299444025813 -12.769821293500284 -16.895768026932842
19392 -14.31246130219924 3.1576740740737717 22.86419868880368
1028 -5.0140973243331555 3.1153933194742756 -3.1714910085526853
5462 28.029749289511667 21.153054142780285 -9.403560458016276
9366 -3.2399024515635215 10.181776605202794 0.45236675430971685
9551 -1.2616426959214218 -27.024597953495423 -10.128433611859055
16956 -0.1581713009146767 -1.4875608118233918 -7.975793218613213
2585 6.979040759244321 -10.27391021779215 -8.831724262639586
7835 -0.9641123158939406 6.167615531117826 15.455164693166669
7834 -2.018225752660944 0.381948525715032 -0.2558071103003383
1709 10.023810166252746 9.023613803659673 -25.56301135513023
1710 -14.364685308842828 7.737706012023921 5.9674698087351095
7788 10.69804850920541 7.153444672823632 32.627798627877766
12991 -0.9342937141190818 -4.7661363788311615 0.21492988943221109
4936 2.367658459810835 -1.1690495576164293 -7.128348064467696
561 -15.893705186181046 7.236722084542086 14.826560095237022
560 18.520133464071268 5.636395018186514 5.026680488593349
559 -4.538497944649508 -3.515588929950872 1.0851511960988949
15768 6.933649432459474 -14.635577856974491 22.812129063372744
16954 -2.22578254173846 1.2160057648407896 1.913344955979912
17239 0.050232942758654586 -3.685208769773252 3.6746822501098415
17241 9.622958548293404 -21.994810264702217 8.308468852063829
2118 18.188132536750977 -6.251610986707999 5.985911362445272
5574 -10.337611033901698 -18.48338913789063 -11.305658997266724
5572 -0.08732229063263733 -0.9950512269349647 -7.424420887237515
5573 -16.499009464602274 11.582618032995892 -34.666615922683974
11594 33.237928676235136 -7.5314082129904385 9.00235815514886
11593 3.1609088375164647 -2.3766189501948785 0.36364931487343194
2910 -9.3639265318413 -9.74388327778709 -15.938501060970937
2908 -1.8061623423200857 -3.0790645674204016 -6.239499429255617
14039 20.833147087049582 10.481360275680393 -5.285557414052317
2117 -5.71345560441364 14.384146728178896 -20.960752711268235
2116 -1.0121961037711402 5.550146283645093 1.2931589108413164
15419 -0.11189243077803455 -4.899763885278014 -20.54224924926351
17609 1.7364475492654605 3.2949343049880198 -4.95774079808098
17610 3.9722071041127753 4.582517034160365 -1.078792450391186
17608 0.6550865791685967 -0.1272401614836175 4.997929084553289
1110 -24.89873868048435 0.4555137331710514 -14.248986134825072
1109 -10.67664003690652 13.15012342618066 18.816677077402513
15767 5.71077521338193 0.5068771283126436 0.27931857393040654
1108 -0.8536597831712213 -6.146704244704651 0.08497297924539762
15766 -1.824534485327834 1.5165550341373724 -2.393672048400918
20414 -14.011734211010767 7.532148999051563 11.041919704538257
9711 18.76689239572248 2.428474017587817 22.936018916766308
5837 -16.944489098937794 -7.6930568506465535 -24.919648677580728
5836 0.9127211404499388 -0.22508306131610836 4.357378663554055
5838 -8.0573930386241 -2.875462247167083 -15.01071466128894
18194 -6.617115093599434 18.082308481135232 5.282330504327578
5850 -3.088059362887449 13.463721830729515 10.109755818139954
11611 4.223572075582281 -2.609760279484952 7.428731636697514
12198 6.0336057333735935 -3.188572154234619 14.160358561753055
14040 1.0427513262355803 -27.900076466007924 3.5179974766130955
14038 2.8579353139411365 -1.416058808051803 -1.4661957218887227
1152 5.8745808268062545 -8.319127635787044 10.65037930623758
1150 -5.262680789074917 1.8354806011914166 -1.2455151787287275
1151 -12.233738851654001 -21.238764869410762 -7.702343378138458
13333 1.7105759102170564 3.882814128511944 -4.657181465448132
3628 0.5843288363632698 1.131504188515253 1.2966359236331781
13335 8.70910432217125 35.640656299762114 18.07294000447257
3629 21.687791563319355 -8.094842757382759 -27.673833258300032
13334 -22.670244368752723 7.699133717592314 15.968959641433333
12569 -22.201636963160183 -29.87312535969539 -5.927898935073438
3630 -1.921388544711975 3.9145202024992205 -21.52792991948918
5383 -5.466351470962802 -7.165994359273008 -1.7706803810864948
5384 -4.552722310559327 -19.460385089514347 -4.303170658062818
17222 -20.740197167047196 2.1002786901938126 -3.052073153381836
14845 3.6793204918187215 6.307211874739092 -3.4005549934363377
11739 13.8502310638711 10.384249008619129 19.986209683968838
11738 -29.186911057692306 -8.123283923183351 -21.86566293462439
14847 20.788187601102177 11.936365156328238 -20.824587312143766
12570 -20.408254580237344 -4.848541190102829 -33.56542243632922
11737 1.1809789776173654 3.5008175241069353 0.3900633012839823
12568 -1.8988311625013992 -3.081290450592883 -2.1384857171195883
9649 7.923615622327625 1.1503593084384132 2.05179162117667
9650 8.320048262891456 0.008505468704062543 -16.357672513649895
17989 -1.3568292311450083 -5.251697763128618 0.545715788096174
9651 28.843273285695084 5.016217043179644 7.68560730069228
12232 7.381628757168575 0.10224579820523802 -1.01480567919473
12558 6.380076484049109 24.458704285551878 4.048414778705027
19606 -2.7413594167536144 -2.259458013942189 8.031285445937241
19607 -4.314933450508115 -18.13317858153224 10.775783219695773
12196 2.890735319233334 -2.770086580565595 4.931218048392086
12556 5.253796163256694 -2.1636813091708182 -3.6972976375687594
1559 3.9281417268235543 -31.345347220768367 38.128956700575806
15859 -0.026505238859750684 2.1508467158327704 -7.417577350345466
10179 -20.91104445270365 7.839924609912583 2.202790211264892
4938 20.562962244810876 -33.668294736149086 16.50712102218864
1886 23.614916296248587 3.5987571740346933 -6.63499043097018
17990 -29.547189219035886 -18.397435320716163 -0.3195517891125548
17991 4.0405888889970125 5.6526506762950275 -0.5865908310687313
5385 17.74217432334813 -29.233213306487684 8.269469690774077
19508 11.320860153909623 -6.711897595091911 15.013902548289721
19288 4.402718162515633 0.5156577887187435 5.9062381532187995
15792 27.95524309331653 15.099131167102323 -6.952155177453961
19289 10.277404548501394 -19.853138349744885 10.812718187996671
15790 -2.035435209072206 -2.102591731291368 3.367505295626612
19290 14.204470528462195 9.371923021923331 -21.57968858085277
15791 7.237948431885182 22.17924201254228 -17.867730217687495
3051 45.8154014023961 10.417619264726627 7.249993053525144
3050 -4.065184594837283 7.929977830517994 -17.591245775275887
3049 2.669147617149624 2.4847649661550997 2.497058748451242
11694 2.4833083076925107 -0.49823954945389526 -7.284980039381273
11693 -25.783918432722817 10.865000910578058 -11.439715208280173
11692 0.706369695254491 -5.122667837906451 -4.304909265255272
3634 3.493828569752888 0.3532620548433876 2.5104123194952046
3635 -1.5663363481858514 12.15581998278096 1.4958925379797596
9162 -5.701091959999595 -3.269776230456277 -13.108319295297598
15587 -30.038943997396938 1.0743936103507679 0.9841209786220242
3636 -18.830925799629544 34.47966285137049 9.968029748691613
11424 -5.459789535820501 14.487664924432547 3.660369645230167
17734 -5.382031733568031 -1.4920464244688727 0.3180736682488143
17735 -9.446237003304601 30.216772482548315 2.191032364686076
9160 -9.860286718666178 2.3438705857063575 3.7037902653021173
12557 -27.567848263668274 10.154436641157323 -1.1587941398567498
2006 0.610793075174515 8.951190581405804 2.172804989107104
2005 0.8566453156562955 0.28689168697019185 1.3536585453219148
12197 -12.63008080767964 -13.551197076426527 -9.505540332546168
9399 -16.57413436199767 1.183797133656775 -23.232470826879467
8799 -25.720687481315903 -29.491823899018506 32.296206888579526
2007 25.982682007833667 -11.839314512367293 -15.66864892423874
19608 -0.4805106927506779 17.283606636071973 -17.50736470388532
12234 20.24794358563432 30.434486605029097 9.070198934882425
19843 -4.651450816288177 0.5364351033882401 -6.3615066042693025
19844 2.833782258511064 -12.925363602198766 1.4636156088122196
2260 3.655326282004487 5.094039232005604 2.0159451931840433
17321 42.8415620285921 -12.748649321338018 -1.2835012880764727
11423 13.431724577467238 -10.012701241819908 0.4057850361490626
19509 -16.336631110853066 -14.841978619773233 -14.808819829229813
19507 -4.645846342936192 0.6942495672767044 -0.08638679484787991
19845 36.31533221466262 -17.71054864861783 -10.06586187507938
17605 3.7312077719229135 -1.3478042650351416 -0.5333200385274771
17606 7.038550157329288 5.036473520121932 -3.3989863145473853
8639 -24.135451736146422 20.738157396884155 17.262294412570114
7111 3.6446534336637395 0.1642142745733393 -2.7184722584796153
8638 -8.439280317739001 2.530636770600892 -0.27610449519683117
8640 9.084479893153905 3.0187883619088476 5.0976266198849824
7112 1.447035962355999 15.127203852658202 18.78838993604318
11577 -2.731620544153632 -28.66151165733027 -3.9900890423720017
11575 -2.7669059734010557 1.3246712156173233 -3.8080901600952637
11576 10.56149532305148 -20.637269489897506 0.42461579855106496
12572 -19.349173094108057 3.5677336594556097 2.6102363493995355
12993 -6.145001925675914 -17.186301354235756 -14.449848916259722
17607 29.844851068479482 40.767338003937624 7.835385129163379
11458 2.0028773878504555 -4.48981909132951 -1.4930323105875978
11460 -1.3580831349548363 -2.293717199631543 -9.884459109680732
11459 -5.905920888779177 31.540523173398913 -16.0463499848479
16955 10.4027429678261 16.0822400249598 -31.41505269308468
11711 3.1068972958176335 23.103420929774153 6.547487496909146
1560 -7.837184444933792 9.320210925678625 -14.294154726343951
5009 14.052947371207075 8.703672801566292 7.184315816812546
17361 6.843647633123977 4.84950907640646 14.967569753085474
21128 -6.524149942870061 -20.90094442766794 5.54426747953771
11710 3.696130808758227 1.2296867094295933 -3.3538477300299347
12335 7.7499063875761305 -4.271172023990688 -6.554469998556979
6353 -18.909810033700523 -25.29024576125473 12.215682437245915
11422 -0.003607568325776635 -6.043872413985599 -1.6324607721934357
9331 -0.0069312253035417075 7.131364669729698 -5.3454080549879
11121 30.430698634534657 11.600445446273717 -4.061791825827166
9332 -18.56648737768073 -6.631138838352309 -5.694438510954362
11712 1.175358333800008 4.713759673390422 -32.939827894647095
16145 30.318047217361464 13.415996117666916 16.908844381741115
